id,name,aliases,category,path,upstream_path,width,height,bytes,sha256,source_kind,source_url,source_reference
crd_web_7f3a47bc76ccb76c0297bca6,CJSC CREDIT EUROPE BANK Corporate Cards Business Card,CJSC CREDIT EUROPE BANK Corporate Cards Business Card; Corporate Cards Business Card,cards,cards/ru-cjsc-credit-europe-bank-corporate-cards-business-card-7f3a47bc.png,cards/crd_web_7f3a47bc76ccb76c0297bca6.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_520f55aadc3143333e88abb1,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY) Договор о комплексном обслуживании Клиента Подарочная карта,Договор о комплексном обслуживании Клиента Подарочная карта; CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY) Договор о комплексном обслуживании Клиента Подарочная карта,cards,cards/ru-credit-union-payment-center-limited-liability-520f55aa.png,cards/crd_web_520f55aadc3143333e88abb1.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_211f376d53c8878088542b97,CREDIT URAL BANK Карта-стикер,CREDIT URAL BANK Карта-стикер; Карта-стикер,cards,cards/ru-credit-ural-bank-211f376d.png,cards/crd_web_211f376d53c8878088542b97.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_f772574e9c3ddbb6fb38da3a,CREDIT URAL BANK Kampusnaya Karta,Kampusnaya Karta; CREDIT URAL BANK Kampusnaya Karta,cards,cards/ru-credit-ural-bank-kampusnaya-karta-f772574e.png,cards/crd_web_f772574e9c3ddbb6fb38da3a.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_18c00b4f4920a66cbf58ff00,CREDIT URAL BANK Karta Mir,Karta Mir; CREDIT URAL BANK Karta Mir,cards,cards/ru-credit-ural-bank-karta-mir-18c00b4f.png,cards/crd_web_18c00b4f4920a66cbf58ff00.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_795b97f8f93c8ea1d94fbf87,CREDIT URAL BANK Karta Mir Dlya Munitsipalnykh Uchrezhdeniy,Karta Mir Dlya Munitsipalnykh Uchrezhdeniy; CREDIT URAL BANK Karta Mir Dlya Munitsipalnykh Uchrezhdeniy,cards,cards/ru-credit-ural-bank-karta-mir-dlya-munitsipalnykh-uchrezhdeniy-795b97f8.png,cards/crd_web_795b97f8f93c8ea1d94fbf87.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_61e0131cc52cfcbe0005f3fd,CREDIT URAL BANK Karta Na Kazhdyy Den,CREDIT URAL BANK Karta Na Kazhdyy Den; Karta Na Kazhdyy Den,cards,cards/ru-credit-ural-bank-karta-na-kazhdyy-den-61e0131c.png,cards/crd_web_61e0131cc52cfcbe0005f3fd.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_a5d79a5b25b4b8a1491b3d07,CREDIT URAL BANK Pensionnaya Karta,CREDIT URAL BANK Pensionnaya Karta; Pensionnaya Karta,cards,cards/ru-credit-ural-bank-pensionnaya-karta-a5d79a5b.png,cards/crd_web_a5d79a5b25b4b8a1491b3d07.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_29bbff2d6ce9c3617103db39,CREDIT URAL BANK Shkolnaya Karta,Shkolnaya Karta; CREDIT URAL BANK Shkolnaya Karta,cards,cards/ru-credit-ural-bank-shkolnaya-karta-29bbff2d.png,cards/crd_web_29bbff2d6ce9c3617103db39.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_f16486dc57cb6fd59db6e196,CREDIT URAL BANK Virtualnaya Karta Mir,CREDIT URAL BANK Virtualnaya Karta Mir; Virtualnaya Karta Mir,cards,cards/ru-credit-ural-bank-virtualnaya-karta-mir-f16486dc.png,cards/crd_web_f16486dc57cb6fd59db6e196.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_e95e83c70b6220793d2a15cb,CREDIT URAL BANK Zarplatnaya Karta Mmk Plus,CREDIT URAL BANK Zarplatnaya Karta Mmk Plus; Zarplatnaya Karta Mmk Plus,cards,cards/ru-credit-ural-bank-zarplatnaya-karta-mmk-plus-e95e83c7.png,cards/crd_web_e95e83c70b6220793d2a15cb.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_10b527d4d872fd39ffa50ea0,GAZPROMBANK (JOINT STOCK COMPANY) Дебетовые карты с кэшбэком,Дебетовые карты с кэшбэком; GAZPROMBANK (JOINT STOCK COMPANY) Дебетовые карты с кэшбэком,cards,cards/ru-gazprombank-joint-stock-company-10b527d4.png,cards/crd_web_10b527d4d872fd39ffa50ea0.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_718aff5c5cf3da9dd52167c0,GAZPROMBANK (JOINT STOCK COMPANY) Refin Credit Card,GAZPROMBANK (JOINT STOCK COMPANY) Refin Credit Card; Refin Credit Card,cards,cards/ru-gazprombank-joint-stock-company-refin-credit-card-718aff5c.png,cards/crd_web_718aff5c5cf3da9dd52167c0.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_9981b7959895c1907d6fe653,GAZPROMBANK (JOINT STOCK COMPANY) Дебетовые карты Visa,GAZPROMBANK (JOINT STOCK COMPANY) Дебетовые карты Visa; Дебетовые карты Visa; Visa,cards,cards/ru-gazprombank-joint-stock-company-visa-9981b795.png,cards/crd_web_9981b7959895c1907d6fe653.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_f9b6ffd6378134ceecbdca95,INTERPROGRESSBANK (CJSC) Корпоративные банковские карты,Корпоративные банковские карты; INTERPROGRESSBANK (CJSC) Корпоративные банковские карты,cards,cards/ru-interprogressbank-cjsc-f9b6ffd6.png,cards/crd_web_f9b6ffd6378134ceecbdca95.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_b26af0df2bda9721cd1ae20a,JOINT-STOCK COMMERCIAL BANK PRIMORYE «Аэрофлот Бонус»,«Аэрофлот Бонус»; JOINT-STOCK COMMERCIAL BANK PRIMORYE «Аэрофлот Бонус»,cards,cards/ru-joint-stock-commercial-bank-primorye-b26af0df.png,cards/crd_web_b26af0df2bda9721cd1ae20a.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_5252cd731dc7aa2a9c91d083,JOINT-STOCK COMMERCIAL BANK PRIMORYE Акция по карте Mir Supreme,JOINT-STOCK COMMERCIAL BANK PRIMORYE Акция по карте Mir Supreme; Акция по карте Mir Supreme,cards,cards/ru-joint-stock-commercial-bank-primorye-mir-supreme-5252cd73.png,cards/crd_web_5252cd731dc7aa2a9c91d083.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_292d4d0142c92720d630d327,JOINT-STOCK COMMERCIAL BANK PRIMORYE Visa Big Credit Card,Visa Big Credit Card; JOINT-STOCK COMMERCIAL BANK PRIMORYE Visa Big Credit Card; Visa,cards,cards/ru-joint-stock-commercial-bank-primorye-visa-big-credit-card-292d4d01.png,cards/crd_web_292d4d0142c92720d630d327.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_0d790c31f1915b1499f4ec2b,JOINT STOCK COMPANY DATABANK Карта Кредитка Датабанка,Карта Кредитка Датабанка; JOINT STOCK COMPANY DATABANK Карта Кредитка Датабанка,cards,cards/ru-joint-stock-company-databank-0d790c31.png,cards/crd_web_0d790c31f1915b1499f4ec2b.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_a472787ddd9a0bdffd9550af,JOINT STOCK COMPANY DATABANK Debetovaya Karta,JOINT STOCK COMPANY DATABANK Debetovaya Karta; Debetovaya Karta,cards,cards/ru-joint-stock-company-databank-debetovaya-karta-a472787d.png,cards/crd_web_a472787ddd9a0bdffd9550af.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_2de1345ebb64448d0e4d2907,JOINT STOCK COMPANY DATABANK Karta Bystroy Vydachi,JOINT STOCK COMPANY DATABANK Karta Bystroy Vydachi; Karta Bystroy Vydachi,cards,cards/ru-joint-stock-company-databank-karta-bystroy-vydachi-2de1345e.png,cards/crd_web_2de1345ebb64448d0e4d2907.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_785ec23101c92a2a36a8c03f,JOINT STOCK COMPANY DATABANK Karta Sotsialnaya,Karta Sotsialnaya; JOINT STOCK COMPANY DATABANK Karta Sotsialnaya,cards,cards/ru-joint-stock-company-databank-karta-sotsialnaya-785ec231.png,cards/crd_web_785ec23101c92a2a36a8c03f.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_ab155907994f9b792fb347ed,JS COMMERCIAL BANK FORSHTADT Credit Card 1,JS COMMERCIAL BANK FORSHTADT Credit Card 1; Credit Card 1,cards,cards/ru-js-commercial-bank-forshtadt-credit-card-1-ab155907.png,cards/crd_web_ab155907994f9b792fb347ed.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_3fb8181714db7d542b1b2fc0,JSC NOKSSBANK Visa Electron,JSC NOKSSBANK Visa Electron; Visa Electron; Visa,cards,cards/ru-jsc-nokssbank-visa-electron-3fb81817.png,cards/crd_web_3fb8181714db7d542b1b2fc0.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_cdeaf54023d7d80b7b10d0bf,JSCB METALLURGICAL INVESTMENT BANK OJSC Виртуальная карта,JSCB METALLURGICAL INVESTMENT BANK OJSC Виртуальная карта; Виртуальная карта; Visa,cards,cards/ru-jscb-metallurgical-investment-bank-ojsc-cdeaf540.png,cards/crd_web_cdeaf54023d7d80b7b10d0bf.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_web_fabc17d8421e8165a41d9a4f,JSCB TRANSSTROIBANK Таможенная карта «МИР»,JSCB TRANSSTROIBANK Таможенная карта «МИР»; Таможенная карта «МИР»,cards,cards/ru-jscb-transstroibank-fabc17d8.png,cards/crd_web_fabc17d8421e8165a41d9a4f.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_8b712cd72a18d426c4f2abcb,KAMA COMMERCIAL BANK Карты «MasterCard»,Mastercard; KAMA COMMERCIAL BANK Карты «MasterCard»; Карты «MasterCard»,cards,cards/ru-kama-commercial-bank-mastercard-8b712cd7.png,cards/crd_web_8b712cd72a18d426c4f2abcb.png,406,256,10409,52c3a8c2e7da6f19307fe666904ec23b041c5bcbc24c1a6efcab056e63dc32a1,generated,,
crd_web_e99773efb3f4947a6a28df62,KAMA COMMERCIAL BANK УСЛОВИЯ ОСУЩЕСТВЛЕНИЯ ОПЕРАЦИЙ С ИСПОЛЬЗОВАНИЕМ КАРТ ПОСРЕДСТВОМ СЕРВИСА MIR PAY,KAMA COMMERCIAL BANK УСЛОВИЯ ОСУЩЕСТВЛЕНИЯ ОПЕРАЦИЙ С ИСПОЛЬЗОВАНИЕМ КАРТ ПОСРЕДСТВОМ СЕРВИСА MIR PAY; УСЛОВИЯ ОСУЩЕСТВЛЕНИЯ ОПЕРАЦИЙ С ИСПОЛЬЗОВАНИЕМ КАРТ ПОСРЕДСТВОМ СЕРВИСА MIR PAY,cards,cards/ru-kama-commercial-bank-mir-pay-e99773ef.png,cards/crd_web_e99773efb3f4947a6a28df62.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_8fc1ebe5843990939209fdac,KAMA COMMERCIAL BANK УСЛОВИЯ ОСУЩЕСТВЛЕНИЯ ОПЕРАЦИЙ С ИСПОЛЬЗОВАНИЕМ КАРТ ПОСРЕДСТВОМ СЕРВИСА SAMSUNG PAY,УСЛОВИЯ ОСУЩЕСТВЛЕНИЯ ОПЕРАЦИЙ С ИСПОЛЬЗОВАНИЕМ КАРТ ПОСРЕДСТВОМ СЕРВИСА SAMSUNG PAY; KAMA COMMERCIAL BANK УСЛОВИЯ ОСУЩЕСТВЛЕНИЯ ОПЕРАЦИЙ С ИСПОЛЬЗОВАНИЕМ КАРТ ПОСРЕДСТВОМ СЕРВИСА SAMSUNG PAY,cards,cards/ru-kama-commercial-bank-samsung-pay-8fc1ebe5.png,cards/crd_web_8fc1ebe5843990939209fdac.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_4561682485d9b3adf89ccf1e,MIZUHO BANK (MOSCOW) (CJSC) Commercial Card,Commercial Card; MIZUHO BANK (MOSCOW) (CJSC) Commercial Card; Visa,cards,cards/ru-mizuho-bank-moscow-cjsc-commercial-card-45616824.png,cards/crd_web_4561682485d9b3adf89ccf1e.png,406,256,48095,92b34df7dfc83ba366162b5d5f1269e9b0b39b44aea90c42c2d52bf03580d58e,official_card_image,https://cdn.prod.website-files.com/67cb23eaf0c6c4d4080e059a/691b6cf2f6cae90b7428de7b_240353-Commercial-Card-Services-Landing-Page-Card-Art-min.jpg,
crd_web_2552790ee3b272c962ec31fd,PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK «Прио-Внешторгбанк»,«Прио-Внешторгбанк»; PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK «Прио-Внешторгбанк»,cards,cards/ru-public-joint-stock-company-prio-vneshtorgbank-2552790e.png,cards/crd_web_2552790ee3b272c962ec31fd.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_114e9dd87195ce77177d0caa,PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Edinaya Tsifrovaya Karta Detskaya,Edinaya Tsifrovaya Karta Detskaya; PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Edinaya Tsifrovaya Karta Detskaya,cards,cards/ru-public-joint-stock-company-prio-vneshtorgbank-edinaya-tsifrovaya-karta-detskaya-114e9dd8.png,cards/crd_web_114e9dd87195ce77177d0caa.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_06e9ae01ff9e405455061a4d,PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Edinaya Tsifrovaya Karta Pensionnaya,PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Edinaya Tsifrovaya Karta Pensionnaya; Edinaya Tsifrovaya Karta Pensionnaya,cards,cards/ru-public-joint-stock-company-prio-vneshtorgbank-edinaya-tsifrovaya-karta-pensionnaya-06e9ae01.png,cards/crd_web_06e9ae01ff9e405455061a4d.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_236eba0c856037159cb4a739,PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Edinaya Tsifrovaya Karta Zhitelya,PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Edinaya Tsifrovaya Karta Zhitelya; Edinaya Tsifrovaya Karta Zhitelya,cards,cards/ru-public-joint-stock-company-prio-vneshtorgbank-edinaya-tsifrovaya-karta-zhitelya-236eba0c.png,cards/crd_web_236eba0c856037159cb4a739.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_07a81fb01af7a3fc99636404,PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Pensionnaya Karta,Pensionnaya Karta; PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Pensionnaya Karta,cards,cards/ru-public-joint-stock-company-prio-vneshtorgbank-pensionnaya-karta-07a81fb0.png,cards/crd_web_07a81fb01af7a3fc99636404.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_d03955093980f74f3066d084,PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Sotsialnaya Karta,Sotsialnaya Karta; PUBLIC JOINT-STOCK COMPANY PRIO-VNESHTORGBANK Sotsialnaya Karta,cards,cards/ru-public-joint-stock-company-prio-vneshtorgbank-sotsialnaya-karta-d0395509.png,cards/crd_web_d03955093980f74f3066d084.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_web_e6337c35b810ccf51cf1321e,"YOOMONEY, NBCO LLC Eдиная транспортная карта «Стрелка»","YOOMONEY, NBCO LLC Eдиная транспортная карта «Стрелка»; Eдиная транспортная карта «Стрелка»",cards,cards/ru-yoomoney-nbco-llc-e-e6337c35.png,cards/crd_web_e6337c35b810ccf51cf1321e.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_rw-bank-of-kigali-bk-visa-credit-card,BK Visa Credit Card,Visa; Bank of Kigali,cards,cards/rw-bank-of-kigali-bk-visa-credit-card.png,cards/crd_rw-bank-of-kigali-bk-visa-credit-card.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_rw-bank-of-kigali-bk-visa-debit-card,BK Visa Debit Card,Visa; Bank of Kigali,cards,cards/rw-bank-of-kigali-bk-visa-debit-card.png,cards/crd_rw-bank-of-kigali-bk-visa-debit-card.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_rw-bank-of-kigali-bk-visa-prepaid-card,BK Visa Prepaid Card,Visa; Bank of Kigali,cards,cards/rw-bank-of-kigali-bk-visa-prepaid-card.png,cards/crd_rw-bank-of-kigali-bk-visa-prepaid-card.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_sa-al-rajhi-bank-al-rajhi-classic-charge-credit-card,Al Rajhi Classic Charge Credit Card,Al Rajhi Bank,cards,cards/sa-al-rajhi-bank-al-rajhi-classic-charge-credit-card.png,cards/crd_sa-al-rajhi-bank-al-rajhi-classic-charge-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_sa-al-rajhi-bank-al-rajhi-infinite-credit-card,Al Rajhi Infinite Credit Card,Al Rajhi Bank,cards,cards/sa-al-rajhi-bank-al-rajhi-infinite-credit-card.png,cards/crd_sa-al-rajhi-bank-al-rajhi-infinite-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_sa-al-rajhi-bank-al-rajhi-platinum-credit-card,Al Rajhi Platinum Credit Card,Al Rajhi Bank,cards,cards/sa-al-rajhi-bank-al-rajhi-platinum-credit-card.png,cards/crd_sa-al-rajhi-bank-al-rajhi-platinum-credit-card.png,406,256,24805,9f314ea453eb6c9b3f898cc8ddea1c20f2600ef1d5dca967b2cd60f5ee5fa6f3,official_card_image,https://www.alrajhibank.com.sa/-/media/Project/AlrajhiPWS/Shared/Home/Personal/Cards/Credit-Cards/Platinum-Credit-Card-2.png?h=791&iar=0&w=1254&hash=BBA50F1B9E4466F61FC38E93CDA839BA,
crd_sa-al-rajhi-bank-al-rajhi-selective-credit-card,Al Rajhi Selective Credit Card,Al Rajhi Bank,cards,cards/sa-al-rajhi-bank-al-rajhi-selective-credit-card.png,cards/crd_sa-al-rajhi-bank-al-rajhi-selective-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_sa-al-rajhi-bank-al-rajhi-signature-credit-card,Al Rajhi Signature Credit Card,Al Rajhi Bank,cards,cards/sa-al-rajhi-bank-al-rajhi-signature-credit-card.png,cards/crd_sa-al-rajhi-bank-al-rajhi-signature-credit-card.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_sa-bnk-al-rajhi-bank-al-rajhi-bank-credit-card-streak,Al Rajhi Bank Credit Card Streak,Al Rajhi Bank Credit Card Streak; Credit Card Streak,cards,cards/sa-bnk-al-rajhi-bank-al-rajhi-bank-credit-card-streak.png,cards/crd_sa-bnk-al-rajhi-bank-al-rajhi-bank-credit-card-streak.png,406,256,11446,8e790a6e38778d9cd29cea4ad7313c176b77e03bd9beef9afeccdaf427dda05d,generated,,
crd_sa-bnk-al-rajhi-bank-al-rajhi-bank-visa-airport-companion,Al Rajhi Bank Visa Airport Companion,Visa Airport Companion; Al Rajhi Bank Visa Airport Companion; Visa,cards,cards/sa-bnk-al-rajhi-bank-al-rajhi-bank-visa-airport-companion.png,cards/crd_sa-bnk-al-rajhi-bank-al-rajhi-bank-visa-airport-companion.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_sa-bnk-al-rajhi-bank-al-rajhi-bank-visa-entertainer,Al Rajhi Bank Visa ENTERTAINER,Visa ENTERTAINER; Al Rajhi Bank Visa ENTERTAINER; Visa,cards,cards/sa-bnk-al-rajhi-bank-al-rajhi-bank-visa-entertainer.png,cards/crd_sa-bnk-al-rajhi-bank-al-rajhi-bank-visa-entertainer.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_sa-riyad-bank-riyad-bank-titanium-islamic-credit-card,Riyad Bank Titanium Islamic Credit Card,Riyad Bank,cards,cards/sa-riyad-bank-riyad-bank-titanium-islamic-credit-card.png,cards/crd_sa-riyad-bank-riyad-bank-titanium-islamic-credit-card.png,406,256,86436,4fa7703d82c3500016eedf53094aa7e3bd428658980918add44890caf7b2fdf6,official_card_image,https://www.riyadbank.com/documents/20121/0/Titanium%20Islamic.png/2ca7688f-ab38-d338-bc30-bbe2aee27c32,
crd_sa-riyad-bank-riyad-bank-world-elite-islamic-mastercard-credit-card,Riyad Bank World Elite Islamic Mastercard Credit Card,Riyad Bank; Mastercard,cards,cards/sa-riyad-bank-riyad-bank-world-elite-islamic-mastercard-credit-card.png,cards/crd_sa-riyad-bank-riyad-bank-world-elite-islamic-mastercard-credit-card.png,406,256,21058,934580e83ae3c1bc4e6742d3201b9bf0175e4cc13d685580f4600140174f823c,official_card_image,https://www.riyadbank.com/documents/20121/0/Mastercard%20World%20Elite%20Islamic.png/e614ca7f-258c-bfb3-6794-4dedcc041247,
crd_web_05e1502a16692478af588d1b,VISION BANK Customize Your Debit Card,Customize Your Debit Card; Visa; VISION BANK Customize Your Debit Card,cards,cards/sa-vision-bank-customize-your-debit-card-05e1502a.png,cards/crd_web_05e1502a16692478af588d1b.png,406,256,9759,36113bcb5202849ebbe6c57c581d12beb541ce450ef6152bf6c9f9ef936963d2,generated,,
crd_sd-bank-of-khartoum-bank-of-khartoum-visa-gold-debit-card,Bank of Khartoum Visa Gold Debit Card,Bank of Khartoum; Visa,cards,cards/sd-bank-of-khartoum-bank-of-khartoum-visa-gold-debit-card.png,cards/crd_sd-bank-of-khartoum-bank-of-khartoum-visa-gold-debit-card.png,406,256,272962,4b61b4797d551adc95bcc93ad1a7a925e244dcc6e5c62efffbbc389c29950016,official_card_image,https://bankofkhartoum.com/sudan/gallery/gold.png,
crd_sd-bank-of-khartoum-bank-of-khartoum-visa-infinite-debit-card,Bank of Khartoum Visa Infinite Debit Card,Bank of Khartoum; Visa,cards,cards/sd-bank-of-khartoum-bank-of-khartoum-visa-infinite-debit-card.png,cards/crd_sd-bank-of-khartoum-bank-of-khartoum-visa-infinite-debit-card.png,406,256,153274,a809d27a4a02d45bef977249c95e3329b1b17e757a09bdc1e13811f28309c8aa,official_card_image,https://bankofkhartoum.com/sudan/gallery/infnity.png,
crd_sd-bank-of-khartoum-bank-of-khartoum-visa-physical-prepaid-card,Bank of Khartoum Visa Physical Prepaid Card,Bank of Khartoum; Visa,cards,cards/sd-bank-of-khartoum-bank-of-khartoum-visa-physical-prepaid-card.png,cards/crd_sd-bank-of-khartoum-bank-of-khartoum-visa-physical-prepaid-card.png,406,256,216100,a9386efef81bb1238e52f48b640d081774f0565e634cb45a5ed75bb992c295db,official_card_image,https://bankofkhartoum.com/sudan/gallery/Prepaid.png,
crd_sd-bank-of-khartoum-bank-of-khartoum-visa-platinum-debit-card,Bank of Khartoum Visa Platinum Debit Card,Bank of Khartoum; Visa,cards,cards/sd-bank-of-khartoum-bank-of-khartoum-visa-platinum-debit-card.png,cards/crd_sd-bank-of-khartoum-bank-of-khartoum-visa-platinum-debit-card.png,406,256,128513,200a769606d970fc5b167d9f03f8c4d16b97d401640513645440f9c02f752812,official_card_image,https://bankofkhartoum.com/sudan/gallery/platinum.png,
crd_sd-bank-of-khartoum-bank-of-khartoum-visa-virtual-prepaid-card,Bank of Khartoum Visa Virtual Prepaid Card,Bank of Khartoum; Visa,cards,cards/sd-bank-of-khartoum-bank-of-khartoum-visa-virtual-prepaid-card.png,cards/crd_sd-bank-of-khartoum-bank-of-khartoum-visa-virtual-prepaid-card.png,406,256,128134,147a431989d88207ac285631f91df921a6e146a0a8db449fecc4fca516020382,official_card_image,https://bankofkhartoum.com/sudan/gallery/virtual.png,
crd_sd-bnk-bank-of-khartoum-bank-of-khartoum-infinite-visa-card,Bank of Khartoum Infinite Visa Card,Infinite Visa Card; Bank of Khartoum Infinite Visa Card; Visa,cards,cards/sd-bnk-bank-of-khartoum-bank-of-khartoum-infinite-visa-card.png,cards/crd_sd-bnk-bank-of-khartoum-bank-of-khartoum-infinite-visa-card.png,406,256,153274,a809d27a4a02d45bef977249c95e3329b1b17e757a09bdc1e13811f28309c8aa,official_card_image,https://bankofkhartoum.com/sudan/gallery/infnity.png,
crd_sd-bnk-bank-of-khartoum-bank-of-khartoum-platinum-visa-card,Bank of Khartoum Platinum Visa Card,Platinum Visa Card; Bank of Khartoum Platinum Visa Card; Visa,cards,cards/sd-bnk-bank-of-khartoum-bank-of-khartoum-platinum-visa-card.png,cards/crd_sd-bnk-bank-of-khartoum-bank-of-khartoum-platinum-visa-card.png,406,256,128513,200a769606d970fc5b167d9f03f8c4d16b97d401640513645440f9c02f752812,official_card_image,https://bankofkhartoum.com/sudan/gallery/platinum.png,
